decay_log2s,sample_index,time_ms,envelope
-2,0,0,1.07923
-2,96,2,0.97653
-2,192,4,0.883601
-2,288,6,0.799687
-2,384,8,0.723758
-2,480,10,0.655007
-2,576,12,0.592971
-2,672,14,0.536667
-2,768,16,0.485804
-2,864,18,0.439955
-2,960,20,0.398324
-2,1056,22,0.360904
-2,1152,24,0.326885
-2,1248,26,0.296034
-2,1344,28,0.268328
-2,1440,30,0.243126
-2,1536,32,0.220561
-2,1632,34,0.200091
-2,1728,36,0.181393
-2,1824,38,0.164641
-2,1920,40,0.149395
-2,2016,42,0.13578
-2,2112,44,0.123414
-2,2208,46,0.112085
-2,2304,48,0.101981
-2,2400,50,0.0927344
-2,2496,52,0.0989208
-2,2592,54,0.0900222
-2,2688,56,0.0819577
-2,2784,58,0.0747438
-2,2880,60,0.0680444
-2,2976,62,0.0622279
-2,3072,64,0.0568122
-2,3168,66,0.0541323
-2,3264,68,0.0540045
-2,3360,70,0.0492951
-2,3456,72,0.0539238
-2,3552,74,0.054318
-2,3648,76,0.0496367
-2,3744,78,0.0525389
-2,3840,80,0.0479541
-2,3936,82,0.0438434
-2,4032,84,0.0400781
-2,4128,86,0.0367151
-2,4224,88,0.0370435
-2,4320,90,0.0421895
-2,4416,92,0.0385847
-2,4512,94,0.0385535
-2,4608,96,0.035293
-2,4704,98,0.0323
-2,4800,100,0.0295477
-2,4896,102,0.027098
-2,4992,104,0.0261813
-2,5088,106,0.024359
-2,5184,108,0.0251139
-2,5280,110,0.0230394
-2,5376,112,0.0235296
-2,5472,114,0.0219042
-2,5568,116,0.0201625
-2,5664,118,0.0219036
-2,5760,120,0.0201124
-2,5856,122,0.0185121
-2,5952,124,0.0170314
-2,6048,126,0.0156921
-2,6144,128,0.0250181
-2,6240,130,0.0229513
-2,6336,132,0.0210484
-2,6432,134,0.0207177
-2,6528,136,0.0190239
-2,6624,138,0.0183307
-2,6720,140,0.0168877
-2,6816,142,0.0169317
-2,6912,144,0.0156004
-2,7008,146,0.014353
-2,7104,148,0.0132841
-2,7200,150,0.0150652
-2,7296,152,0.0139187
-2,7392,154,0.0128749
-2,7488,156,0.014864
-2,7584,158,0.0137607
-2,7680,160,0.0127255
-2,7776,162,0.0118041
-2,7872,164,0.0116121
-2,7968,166,0.0111272
-2,8064,168,0.0103597
-2,8160,170,0.00964365
-2,8256,172,0.0103835
-2,8352,174,0.00980652
-2,8448,176,0.0106183
-2,8544,178,0.0120763
-2,8640,180,0.0114202
-2,8736,182,0.0105953
-2,8832,184,0.00983151
-2,8928,186,0.0138324
-2,9024,188,0.0128006
-2,9120,190,0.0128465
-2,9216,192,0.0118687
-2,9312,194,0.0110002
-2,9408,196,0.0104879
-2,9504,198,0.00974852
-2,9600,200,0.00906275
-2,9696,202,0.00968802
-2,9792,204,0.009052
-2,9888,206,0.0114378
-2,9984,208,0.0105675
-2,10080,210,0.010453
-2,10176,212,0.0100764
-2,10272,214,0.00935
-2,10368,216,0.00945156
-2,10464,218,0.00999249
-2,10560,220,0.00928233
-2,10656,222,0.00944648
-2,10752,224,0.00875775
-2,10848,226,0.00822691
-2,10944,228,0.00968352
-2,11040,230,0.0101393
-2,11136,232,0.00939475
-2,11232,234,0.00871676
-2,11328,236,0.00945955
-2,11424,238,0.00875891
-2,11520,240,0.0081518
-2,11616,242,0.00779703
-2,11712,244,0.00725462
-2,11808,246,0.0105346
-2,11904,248,0.0111265
-2,12000,250,0.0102854
-2,12096,252,0.00951657
-2,12192,254,0.00881202
-2,12288,256,0.00817007
-2,12384,258,0.00894754
-2,12480,260,0.00827485
-2,12576,262,0.00767455
-2,12672,264,0.00751831
-2,12768,266,0.00716887
-2,12864,268,0.00672628
-2,12960,270,0.00730682
-2,13056,272,0.00726355
-2,13152,274,0.00752252
-2,13248,276,0.00695782
-2,13344,278,0.00644137
-2,13440,280,0.00692732
-2,13536,282,0.00717507
-2,13632,284,0.00665798
-2,13728,286,0.00620599
-2,13824,288,0.00606447
-2,13920,290,0.00564393
-2,14016,292,0.00586119
-2,14112,294,0.00712663
-2,14208,296,0.00661562
-2,14304,298,0.00618355
-2,14400,300,0.00610134
-2,14496,302,0.00566761
-2,14592,304,0.00745277
-2,14688,306,0.0069044
-2,14784,308,0.00641208
-2,14880,310,0.00687126
-2,14976,312,0.00634829
-2,15072,314,0.00589613
-2,15168,316,0.00546141
-2,15264,318,0.00509708
-2,15360,320,0.00641595
-2,15456,322,0.00597157
-2,15552,324,0.00554636
-2,15648,326,0.005677
-2,15744,328,0.0053655
-2,15840,330,0.00555205
-2,15936,332,0.00624646
-2,16032,334,0.00686014
-2,16128,336,0.00633038
-2,16224,338,0.00685118
-2,16320,340,0.006325
-2,16416,342,0.00615874
-2,16512,344,0.00569632
-2,16608,346,0.00526572
-2,16704,348,0.00490705
-2,16800,350,0.00462862
-2,16896,352,0.00521765
-2,16992,354,0.00484248
-2,17088,356,0.005537
-2,17184,358,0.00513266
-2,17280,360,0.0047577
-2,17376,362,0.00440883
-2,17472,364,0.00413694
-2,17568,366,0.00467803
-2,17664,368,0.00435106
-2,17760,370,0.00403991
-2,17856,372,0.00375639
-2,17952,374,0.00392456
-2,18048,376,0.00508553
-2,18144,378,0.00470717
-2,18240,380,0.00437488
-2,18336,382,0.00406454
-2,18432,384,0.00455202
-2,18528,386,0.00422133
-2,18624,388,0.00392537
-2,18720,390,0.00394501
-2,18816,392,0.00366767
-2,18912,394,0.00399112
-2,19008,396,0.00405599
-2,19104,398,0.00375985
-2,19200,400,0.00350112
-2,19296,402,0.00327478
-2,19392,404,0.00386399
-2,19488,406,0.00360156
-2,19584,408,0.00335133
-2,19680,410,0.00311356
-2,19776,412,0.00290767
-2,19872,414,0.00292733
-2,19968,416,0.00432756
-2,20064,418,0.00401169
-2,20160,420,0.00370974
-2,20256,422,0.00344279
-2,20352,424,0.00331419
-2,20448,426,0.00307191
-2,20544,428,0.00285631
-2,20640,430,0.00276094
-2,20736,432,0.00337481
-2,20832,434,0.00367542
-2,20928,436,0.00340506
-2,21024,438,0.00315575
-2,21120,440,0.00293916
-2,21216,442,0.00274083
-2,21312,444,0.00286136
-2,21408,446,0.00265318
-2,21504,448,0.00247182
-2,21600,450,0.00230555
-2,21696,452,0.00247185
-2,21792,454,0.00251497
-2,21888,456,0.00234987
-2,21984,458,0.00362386
-2,22080,460,0.00334692
-2,22176,462,0.00309037
-2,22272,464,0.00286254
-2,22368,466,0.00265536
-2,22464,468,0.00246533
-2,22560,470,0.00228639
-2,22656,472,0.00242642
-2,22752,474,0.00225652
-2,22848,476,0.00242128
-2,22944,478,0.00225043
-2,23040,480,0.00227622
-2,23136,482,0.00265944
-2,23232,484,0.00247109
-2,23328,486,0.00229011
-2,23424,488,0.00212732
