mode,sample,input,scalar_out,simd_out,error
Mono Path,0,1,0,0,0
Mono Path,1,-0.012546,-2.94046e-05,-2.94046e-05,0
Mono Path,2,0.0296543,1.21777e-05,1.21777e-05,0
Mono Path,3,0.0450714,0.000497373,0.000497373,0
Mono Path,4,-0.0316565,2.23655e-06,2.23655e-06,0
Mono Path,5,0.0231994,-2.76802e-06,-2.76802e-06,0
Mono Path,6,0.0279691,0.00072829,0.00072829,0
Mono Path,7,0.00986585,0.000748415,0.000748415,0
Mono Path,8,0.00968502,0.000343456,0.000343456,0
Mono Path,9,-0.0343981,-0.000586069,-0.000586069,0
Mono Path,10,-0.00541672,-0.000891272,-0.000891272,0
Mono Path,11,-0.0344005,-0.00105385,-0.00105385,0
Mono Path,12,-0.0400025,-0.00189189,-0.00189189,0
Mono Path,13,-0.0441916,-0.00242841,-0.00242841,0
Mono Path,14,-0.00407511,-0.00147509,-0.00147509,0
Mono Path,15,0.0366176,0.00119076,0.00119076,0
Mono Path,16,-0.0166291,0.000697577,0.000697577,0
Mono Path,17,0.0101115,-0.00017937,-0.00017937,0
Mono Path,18,-0.0357133,-0.00107988,-0.00107988,0
Mono Path,19,0.0208073,-0.000554375,-0.000554375,0
Mono Path,20,0.0150889,0.00163122,0.00163122,0
Mono Path,21,-0.0479416,-0.00163471,-0.00163471,0
Mono Path,22,-0.0443588,-0.00381072,-0.00381072,0
Mono Path,23,0.046991,0.000241646,0.000241646,0
Mono Path,24,0.0221999,0.00382343,0.00382343,0
Mono Path,25,0.0332443,0.00319689,0.00319689,0
Mono Path,26,0.0438553,0.00468155,0.00468155,0
Mono Path,27,-0.0287661,0.000855297,0.000855297,0
Mono Path,28,-0.0499221,-0.00509729,-0.00509729,0
Mono Path,29,-0.0318175,-0.00545737,-0.00545737,0
Mono Path,30,0.0492212,0.00130309,0.00130309,0
Mono Path,31,-0.0316596,0.00116354,0.00116354,0
Mono Path,32,0.0117482,-0.00140671,-0.00140671,0
Mono Path,33,-0.0195758,-0.000634394,-0.000634394,0
Mono Path,34,0.0111653,-0.000631412,-0.000631412,0
Mono Path,35,0.00247564,0.00116307,0.00116307,0
Mono Path,36,-0.0492934,-0.00395569,-0.00395569,0
Mono Path,37,-0.0068055,-0.00473626,-0.00473626,0
Mono Path,38,-0.0476938,-0.00483971,-0.00483971,0
Mono Path,39,-0.0208771,-0.00615327,-0.00615327,0
Mono Path,40,0.00247747,-0.00167131,-0.00167131,0
Mono Path,41,0.0111853,0.00127709,0.00127709,0
Mono Path,42,-0.0100139,8.70356e-05,8.70356e-05,0
Mono Path,43,-0.0360506,-0.00462568,-0.00462568,0
Mono Path,44,-0.0453334,-0.00824636,-0.00824636,0
Mono Path,45,-0.0207855,-0.00684473,-0.00684473,0
Mono Path,46,0.0473756,0.00291495,0.00291495,0
Mono Path,47,-0.0133638,0.00364088,0.00364088,0
Mono Path,48,-0.0267229,-0.0044862,-0.0044862,0
Mono Path,49,-0.004393,-0.00350315,-0.00350315,0
Mono Path,50,-0.0409394,-0.00529107,-0.00529107,0
Mono Path,51,0.0285176,-0.0013842,-0.0013842,0
Mono Path,52,0.0118386,0.00486454,0.00486454,0
Mono Path,53,-0.0300326,-0.00229728,-0.00229728,0
Mono Path,54,-0.0117538,-0.00522123,-0.00522123,0
Mono Path,55,0.00142344,-0.00133384,-0.00133384,0
Mono Path,56,0.0483231,0.00653161,0.00653161,0
Mono Path,57,0.00924146,0.00757879,0.00757879,0
Mono Path,58,-0.00332371,0.000793854,0.000793854,0
Mono Path,59,-0.045355,-0.00672793,-0.00672793,0
Mono Path,60,0.035994,-0.00120728,-0.00120728,0
Mono Path,61,0.0107545,0.006619,0.006619,0
Mono Path,62,0.0180308,0.00420602,0.00420602,0
Mono Path,63,-0.0329476,-0.00224549,-0.00224549,0
Mono Path,64,-0.00495007,-0.00561604,-0.00561604,0
Mono Path,65,-0.0434948,-0.00726764,-0.00726764,0
Mono Path,66,-0.0486735,-0.0138123,-0.0138123,0
Mono Path,67,0.0448886,-0.000567034,-0.000567034,0
Mono Path,68,0.0442202,0.0133748,0.0133748,0
Mono Path,69,0.0465632,0.0137231,0.0137231,0
Mono Path,70,0.00632882,0.00793952,0.00793952,0
Mono Path,71,0.0308397,0.00556938,0.00556938,0
Mono Path,72,-0.0114583,0.0029033,0.0029033,0
Mono Path,73,-0.0195386,-0.00464746,-0.00464746,0
Mono Path,74,-0.0484034,-0.0101995,-0.0101995,0
Mono Path,75,-0.0402328,-0.0133431,-0.0133431,0
Mono Path,76,-0.0269106,-0.0100669,-0.0100669,0
Mono Path,77,0.0184233,-0.00127508,-0.00127508,0
Mono Path,78,-0.0258975,-0.00112871,-0.00112871,0
Mono Path,79,-0.00598475,-0.00478846,-0.00478846,0
Mono Path,80,0.0183264,0.00186197,0.00186197,0
Mono Path,81,-0.0377962,-0.00292054,-0.00292054,0
Mono Path,82,0.0109997,-0.00402962,-0.00402962,0
Mono Path,83,-0.000482309,0.00155959,0.00155959,0
Mono Path,84,0.0333195,0.00492034,0.00492034,0
Mono Path,85,-0.0465611,-0.00199152,-0.00199152,0
Mono Path,86,-0.0326635,-0.0119181,-0.0119181,0
Mono Path,87,0.040932,0.00124642,0.00124642,0
Mono Path,88,-0.0108939,0.00450796,0.00450796,0
Mono Path,89,-0.024122,-0.00522966,-0.00522966,0
Mono Path,90,-0.0317764,-0.00840697,-0.00840697,0
Mono Path,91,0.0162522,-0.00233258,-0.00233258,0
Mono Path,92,0.0255361,0.00628911,0.00628911,0
Mono Path,93,-0.0188289,0.00100744,0.00100744,0
Mono Path,94,-0.00748441,-0.00394124,-0.00394124,0
Mono Path,95,0.00200681,-0.000816979,-0.000816979,0
Mono Path,96,-0.0292058,-0.00408581,-0.00408581,0
Mono Path,97,0.00467103,-0.00369318,-0.00369318,0
Mono Path,98,0.00677003,0.00195758,0.00195758,0
