Vin,Vout_acc
-10.0000000000,-0.3917379379
-9.9949998856,-0.3917241096
-9.9899997711,-0.3917112350
-9.9849996567,-0.3916978836
-9.9799995422,-0.3916840553
-9.9749994278,-0.3916707039
-9.9699993134,-0.3916578293
-9.9650001526,-0.3916444778
-9.9600000381,-0.3916306496
-9.9549999237,-0.3916168213
-9.9499998093,-0.3916044235
-9.9449996948,-0.3915896416
-9.9399995804,-0.3915762901
-9.9349994659,-0.3915624619
-9.9299993515,-0.3915495872
-9.9250001907,-0.3915362358
-9.9200000763,-0.3915228844
-9.9149999619,-0.3915090561
-9.9099998474,-0.3914957047
-9.9049997330,-0.3914818764
-9.8999996185,-0.3914685249
-9.8949995041,-0.3914546967
-9.8899993896,-0.3914408684
-9.8850002289,-0.3914275169
-9.8800001144,-0.3914146423
-9.8750000000,-0.3914003372
-9.8699998856,-0.3913869858
-9.8649997711,-0.3913731575
-9.8599996567,-0.3913602829
-9.8549995422,-0.3913459778
-9.8499994278,-0.3913321495
-9.8449993134,-0.3913187981
-9.8400001526,-0.3913054466
-9.8350000381,-0.3912916183
-9.8299999237,-0.3912782669
-9.8249998093,-0.3912644386
-9.8199996948,-0.3912501335
-9.8149995804,-0.3912372589
-9.8099994659,-0.3912239075
-9.8049993515,-0.3912091255
-9.8000001907,-0.3911957741
-9.7950000763,-0.3911824226
-9.7899999619,-0.3911685944
-9.7849998474,-0.3911552429
-9.7799997330,-0.3911414146
-9.7749996185,-0.3911271095
-9.7699995041,-0.3911142349
-9.7649993896,-0.3910999298
-9.7600002289,-0.3910865784
-9.7550001144,-0.3910727501
-9.7500000000,-0.3910584450
-9.7449998856,-0.3910455704
-9.7399997711,-0.3910312653
-9.7349996567,-0.3910174370
-9.7299995422,-0.3910031319
-9.7249994278,-0.3909902573
-9.7199993134,-0.3909759521
-9.7150001526,-0.3909626007
-9.7100000381,-0.3909482956
-9.7049999237,-0.3909354210
-9.6999998093,-0.3909206390
-9.6949996948,-0.3909072876
-9.6899995804,-0.3908929825
-9.6849994659,-0.3908791542
-9.6799993515,-0.3908658028
-9.6750001907,-0.3908514977
-9.6700000763,-0.3908376694
-9.6649999619,-0.3908233643
-9.6599998474,-0.3908104897
-9.6549997330,-0.3907961845
-9.6499996185,-0.3907818794
-9.6449995041,-0.3907680511
-9.6399993896,-0.3907546997
-9.6350002289,-0.3907403946
-9.6300001144,-0.3907265663
-9.6250000000,-0.3907122612
-9.6199998856,-0.3906979561
-9.6149997711,-0.3906850815
-9.6099996567,-0.3906707764
-9.6049995422,-0.3906564713
-9.5999994278,-0.3906421661
-9.5949993134,-0.3906292915
-9.5900001526,-0.3906149864
-9.5850000381,-0.3906006813
-9.5799999237,-0.3905858994
-9.5749998093,-0.3905725479
-9.5699996948,-0.3905587196
-9.5649995804,-0.3905444145
-9.5599994659,-0.3905301094
-9.5549993515,-0.3905158043
-9.5500001907,-0.3905024529
-9.5450000763,-0.3904886246
-9.5399999619,-0.3904743195
-9.5349998474,-0.3904600143
-9.5299997330,-0.3904452324
-9.5249996185,-0.3904318810
-9.5199995041,-0.3904175758
-9.5149993896,-0.3904032707
-9.5100002289,-0.3903894424
-9.5050001144,-0.3903751373
-9.5000000000,-0.3903617859
-9.4949998856,-0.3903470039
-9.4899997711,-0.3903326988
-9.4849996567,-0.3903183937
-9.4799995422,-0.3903045654
-9.4749994278,-0.3902902603
-9.4699993134,-0.3902759552
-9.4650001526,-0.3902616501
-9.4600000381,-0.3902473450
-9.4549999237,-0.3902339935
-9.4499998093,-0.3902192116
-9.4449996948,-0.3902049065
-9.4399995804,-0.3901906013
-9.4349994659,-0.3901767731
-9.4299993515,-0.3901624680
-9.4250001907,-0.3901481628
-9.4200000763,-0.3901338577
-9.4149999619,-0.3901195526
-9.4099998474,-0.3901052475
-9.4049997330,-0.3900909424
-9.3999996185,-0.3900761604
-9.3949995041,-0.3900628090
-9.3899993896,-0.3900485039
-9.3850002289,-0.3900341988
-9.3800001144,-0.3900198936
-9.3750000000,-0.3900046349
